,,,,,,,,,
Branch,Degree,Aptitude,English,Quantitative,Analytical,Domain,Computer Fundamental,Coding,Placement Status
Electrical Engineering,B. Tech.,20 %,00 %,53 %,07 %,20 %,20 %,00 %,
Civil Engineering,B. Tech.,18 %,33 %,00 %,20 %,60 %,20 %,00 %,
Civil Engineering,B. Tech.,16 %,07 %,27 %,13 %,40 %,27 %,00 %,
Civil Engineering,B. Tech.,16 %,33 %,07 %,07 %,30 %,20 %,00 %,
Mechanical Engineering,B. Tech.,16 %,20 %,07 %,20 %,25 %,13 %,00 %,
Electrical Engineering,B. Tech.,11 %,20 %,07 %,07 %,20 %,27 %,00 %,
Mechanical Engineering,B. Tech.,16 %,47 %,00 %,00 %,40 %,67 %,00 %,
Civil Engineering,B. Tech.,13 %,00 %,00 %,40 %,20 %,33 %,00 %,
Mechanical Engineering,B. Tech.,09 %,20 %,00 %,07 %,30 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,76 %,80 %,87 %,60 %,60 %,73 %,56 %,
Computer Science Engineering,B. Tech.,71 %,60 %,73 %,80 %,60 %,53 %,100 %,Placed
Electronics and Communications Engineering,B. Tech.,73 %,60 %,73 %,87 %,50 %,40 %,56 %,
Electronics and Communications Engineering,B. Tech.,71 %,73 %,60 %,80 %,50 %,67 %,20 %,
Electronics and Communications Engineering,B. Tech.,60 %,33 %,60 %,87 %,50 %,40 %,60 %,
Mechanical Engineering,B. Tech.,67 %,80 %,47 %,73 %,45 %,47 %,00 %,
Mechanical Engineering,B. Tech.,64 %,73 %,60 %,60 %,70 %,53 %,00 %,
Mechanical Engineering,B. Tech.,62 %,80 %,27 %,80 %,55 %,47 %,00 %,
Electrical and Electronics Engineering,B. Tech.,62 %,53 %,67 %,67 %,45 %,47 %,20 %,
Mechanical Engineering,B. Tech.,64 %,73 %,67 %,53 %,75 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,67 %,67 %,60 %,73 %,25 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,67 %,53 %,87 %,60 %,35 %,60 %,20 %,
Electronics and Communications Engineering,B. Tech.,64 %,60 %,67 %,67 %,35 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,62 %,47 %,67 %,73 %,45 %,40 %,20 %,
Electrical and Electronics Engineering,B. Tech.,58 %,33 %,60 %,80 %,45 %,33 %,20 %,
Civil Engineering,B. Tech.,62 %,87 %,40 %,60 %,40 %,47 %,00 %,
Electrical Engineering,B. Tech.,60 %,60 %,47 %,73 %,45 %,40 %,20 %,
Electrical and Electronics Engineering,B. Tech.,58 %,73 %,47 %,53 %,45 %,53 %,00 %,
Mechanical Engineering,B. Tech.,58 %,80 %,40 %,53 %,45 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,53 %,60 %,67 %,40 %,60 %,20 %,
Computer Science Engineering,B. Tech.,53 %,60 %,53 %,47 %,45 %,80 %,60 %,
Mechanical Engineering,B. Tech.,53 %,67 %,40 %,53 %,55 %,67 %,00 %,
Electrical and Electronics Engineering,B. Tech.,58 %,67 %,33 %,73 %,45 %,53 %,00 %,
Electrical and Electronics Engineering,B. Tech.,60 %,60 %,40 %,80 %,25 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,58 %,80 %,47 %,47 %,50 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,60 %,27 %,67 %,40 %,60 %,88 %,
Civil Engineering,B. Tech.,51 %,07 %,60 %,87 %,80 %,33 %,00 %,
Mechanical Engineering,B. Tech.,60 %,80 %,40 %,60 %,40 %,40 %,00 %,
Mechanical Engineering,B. Tech.,64 %,67 %,53 %,73 %,40 %,13 %,00 %,
Civil Engineering,B. Tech.,56 %,60 %,33 %,73 %,65 %,27 %,00 %,
Civil Engineering,B. Tech.,62 %,80 %,40 %,67 %,45 %,47 %,00 %,
Computer Science Engineering,B. Tech.,53 %,47 %,47 %,67 %,55 %,53 %,56 %,
Mechanical Engineering,B. Tech.,58 %,80 %,60 %,33 %,60 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,58 %,47 %,60 %,67 %,30 %,67 %,00 %,
Computer Science Engineering,B. Tech.,51 %,53 %,40 %,60 %,50 %,40 %,20 %,
Electrical Engineering,B. Tech.,58 %,47 %,73 %,53 %,45 %,47 %,00 %,
Computer Science Engineering,B. Tech.,58 %,80 %,33 %,60 %,45 %,40 %,00 %,
Mechanical Engineering,B. Tech.,53 %,73 %,40 %,47 %,55 %,47 %,00 %,
Mechanical Engineering,B. Tech.,53 %,47 %,53 %,60 %,70 %,40 %,20 %,
Computer Science Engineering,B. Tech.,53 %,67 %,33 %,60 %,30 %,27 %,20 %,
Mechanical Engineering,B. Tech.,58 %,47 %,47 %,80 %,55 %,47 %,00 %,
Mechanical Engineering,B. Tech.,53 %,60 %,27 %,73 %,50 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,47 %,53 %,40 %,50 %,47 %,20 %,
Mechanical Engineering,B. Tech.,56 %,60 %,47 %,60 %,55 %,27 %,00 %,
Electrical Engineering,B. Tech.,60 %,53 %,60 %,67 %,35 %,27 %,00 %,
Electrical Engineering,B. Tech.,51 %,53 %,47 %,53 %,50 %,33 %,20 %,
Mechanical Engineering,B. Tech.,49 %,67 %,47 %,33 %,70 %,20 %,00 %,
Electrical and Electronics Engineering,B. Tech.,51 %,53 %,47 %,53 %,25 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,49 %,47 %,53 %,47 %,50 %,40 %,20 %,
Mechanical Engineering,B. Tech.,58 %,53 %,60 %,60 %,45 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,40 %,47 %,60 %,60 %,67 %,20 %,
Computer Science Engineering,B. Tech.,53 %,53 %,27 %,80 %,30 %,47 %,00 %,
Civil Engineering,B. Tech.,51 %,60 %,40 %,53 %,45 %,40 %,00 %,
Mechanical Engineering,B. Tech.,49 %,67 %,13 %,67 %,65 %,33 %,00 %,
Computer Science Engineering,B. Tech.,51 %,47 %,53 %,53 %,45 %,53 %,20 %,
Electrical Engineering,B. Tech.,53 %,73 %,27 %,60 %,35 %,47 %,00 %,
Mechanical Engineering,B. Tech.,58 %,33 %,87 %,53 %,35 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,33 %,27 %,80 %,45 %,47 %,20 %,
Electrical and Electronics Engineering,B. Tech.,47 %,60 %,20 %,60 %,35 %,27 %,20 %,Placed
Computer Science Engineering,B. Tech.,49 %,40 %,53 %,53 %,45 %,47 %,60 %,
Civil Engineering,B. Tech.,49 %,73 %,47 %,27 %,45 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,27 %,60 %,67 %,35 %,33 %,20 %,
Mechanical Engineering,B. Tech.,51 %,80 %,20 %,53 %,50 %,53 %,00 %,
Mechanical Engineering,B. Tech.,53 %,40 %,67 %,53 %,35 %,47 %,00 %,
Computer Science Engineering,B. Tech.,51 %,60 %,33 %,60 %,25 %,40 %,00 %,Placed
Civil Engineering,B. Tech.,51 %,27 %,67 %,60 %,45 %,33 %,00 %,
Mechanical Engineering,B. Tech.,56 %,27 %,67 %,73 %,55 %,20 %,00 %,
Mechanical Engineering,B. Tech.,51 %,60 %,27 %,67 %,55 %,13 %,00 %,
Electrical and Electronics Engineering,B. Tech.,49 %,53 %,40 %,53 %,35 %,40 %,00 %,
Mechanical Engineering,B. Tech.,51 %,20 %,53 %,80 %,65 %,27 %,00 %,
Mechanical Engineering,B. Tech.,51 %,27 %,40 %,87 %,55 %,53 %,00 %,
Mechanical Engineering,B. Tech.,53 %,67 %,33 %,60 %,55 %,47 %,00 %,Placed
Electrical and Electronics Engineering,B. Tech.,53 %,40 %,53 %,67 %,35 %,33 %,20 %,
Civil Engineering,B. Tech.,49 %,47 %,40 %,60 %,60 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,53 %,40 %,60 %,45 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,53 %,47 %,47 %,67 %,50 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,67 %,33 %,60 %,40 %,40 %,00 %,Placed
Civil Engineering,B. Tech.,51 %,40 %,53 %,60 %,35 %,33 %,00 %,
Computer Science Engineering,B. Tech.,49 %,33 %,47 %,67 %,45 %,53 %,20 %,
Electrical and Electronics Engineering,B. Tech.,49 %,67 %,40 %,40 %,45 %,40 %,00 %,
Computer Science Engineering,B. Tech.,49 %,27 %,67 %,53 %,60 %,53 %,00 %,
Mechanical Engineering,B. Tech.,53 %,40 %,53 %,67 %,35 %,33 %,00 %,
Mechanical Engineering,B. Tech.,49 %,67 %,67 %,13 %,55 %,27 %,00 %,
Mechanical Engineering,B. Tech.,49 %,60 %,40 %,47 %,50 %,40 %,00 %,Placed
Civil Engineering,B. Tech.,49 %,67 %,33 %,47 %,45 %,33 %,00 %,Placed
Civil Engineering,B. Tech.,44 %,53 %,20 %,60 %,65 %,27 %,00 %,
Mechanical Engineering,B. Tech.,49 %,67 %,47 %,33 %,40 %,53 %,00 %,
Mechanical Engineering,B. Tech.,51 %,27 %,60 %,67 %,35 %,27 %,00 %,
Mechanical Engineering,B. Tech.,51 %,73 %,27 %,53 %,60 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,47 %,27 %,33 %,80 %,45 %,33 %,00 %,
Mechanical Engineering,B. Tech.,49 %,47 %,53 %,47 %,40 %,47 %,00 %,
Electrical Engineering,B. Tech.,47 %,47 %,40 %,53 %,35 %,47 %,20 %,
Civil Engineering,B. Tech.,49 %,60 %,53 %,33 %,30 %,27 %,00 %,
Computer Science Engineering,B. Tech.,49 %,47 %,40 %,60 %,40 %,53 %,00 %,
Civil Engineering,B. Tech.,51 %,47 %,33 %,73 %,50 %,40 %,00 %,
Computer Science Engineering,B. Tech.,49 %,47 %,40 %,60 %,35 %,33 %,00 %,
Mechanical Engineering,B. Tech.,47 %,53 %,33 %,53 %,65 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,47 %,47 %,47 %,45 %,47 %,20 %,
Mechanical Engineering,B. Tech.,51 %,13 %,67 %,73 %,55 %,27 %,00 %,
Mechanical Engineering,B. Tech.,49 %,53 %,47 %,47 %,35 %,33 %,00 %,
Computer Science Engineering,B. Tech.,44 %,60 %,47 %,27 %,50 %,53 %,00 %,
Mechanical Engineering,B. Tech.,53 %,33 %,53 %,73 %,35 %,53 %,00 %,
Mechanical Engineering,B. Tech.,49 %,40 %,47 %,60 %,50 %,40 %,00 %,
Civil Engineering,B. Tech.,49 %,47 %,47 %,53 %,45 %,27 %,00 %,
Mechanical Engineering,B. Tech.,47 %,27 %,53 %,60 %,60 %,27 %,00 %,
Civil Engineering,B. Tech.,44 %,40 %,40 %,53 %,55 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,40 %,33 %,67 %,30 %,47 %,20 %,
Computer Science Engineering,B. Tech.,44 %,53 %,27 %,53 %,30 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,27 %,33 %,67 %,40 %,40 %,20 %,
Mechanical Engineering,B. Tech.,47 %,60 %,27 %,53 %,75 %,47 %,00 %,Placed
Mechanical Engineering,B. Tech.,51 %,33 %,60 %,60 %,50 %,20 %,00 %,
Civil Engineering,B. Tech.,51 %,67 %,47 %,40 %,35 %,27 %,00 %,
Mechanical Engineering,B. Tech.,49 %,47 %,33 %,67 %,50 %,20 %,00 %,
Mechanical Engineering,B. Tech.,47 %,33 %,27 %,80 %,45 %,47 %,00 %,
Mechanical Engineering,B. Tech.,47 %,47 %,47 %,47 %,40 %,60 %,00 %,
Electrical and Electronics Engineering,B. Tech.,51 %,40 %,53 %,60 %,35 %,20 %,00 %,
Civil Engineering,B. Tech.,49 %,53 %,20 %,73 %,45 %,27 %,00 %,
Electrical Engineering,B. Tech.,44 %,47 %,40 %,47 %,40 %,40 %,00 %,
Computer Science Engineering,B. Tech.,42 %,40 %,27 %,60 %,45 %,67 %,56 %,
Electronics and Communications Engineering,B. Tech.,49 %,47 %,40 %,60 %,30 %,33 %,00 %,
Computer Science Engineering,B. Tech.,44 %,27 %,33 %,73 %,55 %,60 %,00 %,
Electrical and Electronics Engineering,B. Tech.,47 %,67 %,40 %,33 %,25 %,27 %,00 %,
Mechanical Engineering,B. Tech.,42 %,20 %,53 %,53 %,50 %,27 %,00 %,
Mechanical Engineering,B. Tech.,47 %,27 %,53 %,60 %,50 %,27 %,00 %,
Computer Science Engineering,B. Tech.,42 %,20 %,47 %,60 %,35 %,53 %,36 %,
Mechanical Engineering,B. Tech.,42 %,60 %,27 %,40 %,45 %,53 %,00 %,
Mechanical Engineering,B. Tech.,42 %,47 %,47 %,33 %,50 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,40 %,07 %,80 %,30 %,33 %,20 %,
Mechanical Engineering,B. Tech.,42 %,27 %,60 %,40 %,50 %,33 %,00 %,
Mechanical Engineering,B. Tech.,44 %,33 %,53 %,47 %,55 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,60 %,47 %,27 %,35 %,33 %,00 %,
Civil Engineering,B. Tech.,44 %,33 %,47 %,53 %,50 %,13 %,00 %,
Mechanical Engineering,B. Tech.,42 %,53 %,13 %,60 %,40 %,27 %,00 %,
Civil Engineering,B. Tech.,47 %,33 %,33 %,73 %,30 %,20 %,00 %,
Mechanical Engineering,B. Tech.,42 %,13 %,47 %,67 %,65 %,27 %,00 %,
Mechanical Engineering,B. Tech.,42 %,33 %,33 %,60 %,45 %,27 %,00 %,
Mechanical Engineering,B. Tech.,42 %,60 %,33 %,33 %,35 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,60 %,27 %,47 %,50 %,33 %,00 %,
Electrical Engineering,B. Tech.,44 %,47 %,20 %,67 %,30 %,27 %,00 %,
Computer Science Engineering,B. Tech.,38 %,40 %,27 %,47 %,30 %,47 %,56 %,
Civil Engineering,B. Tech.,44 %,40 %,40 %,53 %,45 %,20 %,00 %,
Civil Engineering,B. Tech.,42 %,47 %,33 %,47 %,45 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,53 %,20 %,53 %,40 %,47 %,00 %,
Civil Engineering,B. Tech.,49 %,27 %,73 %,47 %,40 %,47 %,00 %,
Mechanical Engineering,B. Tech.,40 %,47 %,20 %,53 %,60 %,20 %,00 %,
Civil Engineering,B. Tech.,40 %,47 %,40 %,33 %,65 %,07 %,00 %,
Mechanical Engineering,B. Tech.,44 %,27 %,60 %,47 %,50 %,40 %,00 %,
Mechanical Engineering,B. Tech.,38 %,40 %,27 %,47 %,50 %,27 %,00 %,
Civil Engineering,B. Tech.,40 %,27 %,13 %,80 %,40 %,20 %,00 %,
Electrical and Electronics Engineering,B. Tech.,40 %,20 %,47 %,53 %,30 %,27 %,00 %,
Mechanical Engineering,B. Tech.,42 %,53 %,33 %,40 %,35 %,13 %,00 %,
Mechanical Engineering,B. Tech.,40 %,33 %,33 %,53 %,50 %,40 %,00 %,
Electrical Engineering,B. Tech.,40 %,40 %,60 %,20 %,35 %,53 %,00 %,
Civil Engineering,B. Tech.,42 %,53 %,27 %,47 %,20 %,13 %,00 %,
Civil Engineering,B. Tech.,42 %,40 %,07 %,80 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,44 %,33 %,40 %,60 %,50 %,40 %,00 %,
Mechanical Engineering,B. Tech.,38 %,33 %,40 %,40 %,45 %,33 %,20 %,
Civil Engineering,B. Tech.,38 %,13 %,47 %,53 %,55 %,27 %,00 %,
Civil Engineering,B. Tech.,40 %,27 %,53 %,40 %,55 %,33 %,00 %,
Mechanical Engineering,B. Tech.,40 %,33 %,60 %,27 %,40 %,47 %,00 %,
Computer Science Engineering,B. Tech.,42 %,33 %,33 %,60 %,40 %,20 %,00 %,
Mechanical Engineering,B. Tech.,40 %,40 %,27 %,53 %,20 %,40 %,00 %,
Mechanical Engineering,B. Tech.,36 %,40 %,20 %,47 %,35 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,44 %,13 %,67 %,53 %,35 %,27 %,00 %,
Computer Science Engineering,B. Tech.,38 %,40 %,20 %,53 %,40 %,33 %,20 %,
Mechanical Engineering,B. Tech.,40 %,33 %,47 %,40 %,55 %,27 %,00 %,
Electrical Engineering,B. Tech.,36 %,20 %,67 %,20 %,40 %,40 %,00 %,
Civil Engineering,B. Tech.,40 %,07 %,40 %,73 %,50 %,47 %,00 %,
Electrical and Electronics Engineering,B. Tech.,42 %,60 %,27 %,40 %,40 %,40 %,00 %,
Mechanical Engineering,B. Tech.,40 %,60 %,20 %,40 %,50 %,33 %,00 %,
Mechanical Engineering,B. Tech.,40 %,53 %,33 %,33 %,50 %,20 %,00 %,
Civil Engineering,B. Tech.,40 %,20 %,67 %,33 %,35 %,27 %,00 %,
Civil Engineering,B. Tech.,38 %,40 %,13 %,60 %,45 %,00 %,00 %,
Electrical and Electronics Engineering,B. Tech.,38 %,33 %,33 %,47 %,30 %,27 %,00 %,
Mechanical Engineering,B. Tech.,36 %,47 %,13 %,47 %,20 %,07 %,00 %,
Civil Engineering,B. Tech.,38 %,53 %,00 %,60 %,30 %,20 %,00 %,
Civil Engineering,B. Tech.,38 %,40 %,53 %,20 %,35 %,27 %,00 %,
Mechanical Engineering,B. Tech.,33 %,47 %,07 %,47 %,55 %,47 %,00 %,
Mechanical Engineering,B. Tech.,36 %,20 %,47 %,40 %,55 %,13 %,00 %,
Civil Engineering,B. Tech.,33 %,33 %,20 %,47 %,55 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,47 %,27 %,33 %,45 %,33 %,00 %,
Civil Engineering,B. Tech.,38 %,40 %,40 %,33 %,30 %,00 %,00 %,
Mechanical Engineering,B. Tech.,36 %,40 %,53 %,13 %,45 %,40 %,00 %,
Mechanical Engineering,B. Tech.,38 %,47 %,47 %,20 %,60 %,33 %,00 %,
Mechanical Engineering,B. Tech.,36 %,40 %,27 %,40 %,40 %,13 %,00 %,
Civil Engineering,B. Tech.,36 %,13 %,27 %,67 %,50 %,27 %,00 %,
Civil Engineering,B. Tech.,36 %,33 %,20 %,53 %,30 %,27 %,00 %,
Civil Engineering,B. Tech.,38 %,40 %,33 %,40 %,15 %,33 %,00 %,
Civil Engineering,B. Tech.,33 %,40 %,27 %,33 %,40 %,27 %,00 %,
Mechanical Engineering,B. Tech.,33 %,07 %,47 %,47 %,50 %,27 %,20 %,
Electronics and Communications Engineering,B. Tech.,36 %,20 %,27 %,60 %,50 %,20 %,00 %,
Mechanical Engineering,B. Tech.,33 %,73 %,00 %,27 %,55 %,33 %,00 %,
Computer Science Engineering,B. Tech.,36 %,33 %,33 %,40 %,40 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,60 %,20 %,27 %,25 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,40 %,33 %,33 %,25 %,47 %,00 %,
Mechanical Engineering,B. Tech.,33 %,33 %,20 %,47 %,35 %,40 %,00 %,
Mechanical Engineering,B. Tech.,36 %,40 %,33 %,33 %,35 %,33 %,00 %,
Mechanical Engineering,B. Tech.,33 %,33 %,27 %,40 %,55 %,20 %,00 %,
Civil Engineering,B. Tech.,31 %,47 %,27 %,20 %,55 %,40 %,00 %,
Mechanical Engineering,B. Tech.,31 %,13 %,13 %,67 %,50 %,20 %,00 %,
Civil Engineering,B. Tech.,31 %,40 %,00 %,53 %,50 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,31 %,33 %,27 %,33 %,50 %,40 %,00 %,
Civil Engineering,B. Tech.,31 %,47 %,13 %,33 %,65 %,27 %,00 %,
Mechanical Engineering,B. Tech.,29 %,33 %,20 %,33 %,50 %,53 %,00 %,
Mechanical Engineering,B. Tech.,29 %,00 %,53 %,33 %,55 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,40 %,00 %,47 %,20 %,27 %,00 %,
Electrical Engineering,B. Tech.,29 %,33 %,00 %,53 %,35 %,20 %,00 %,
Mechanical Engineering,B. Tech.,27 %,13 %,27 %,40 %,65 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,40 %,13 %,33 %,00 %,13 %,00 %,
Mechanical Engineering,B. Tech.,22 %,53 %,07 %,07 %,35 %,20 %,00 %,
Mechanical Engineering,B. Tech.,22 %,13 %,20 %,33 %,00 %,20 %,14 %,
Computer Science Engineering,B. Tech.,16 %,00 %,47 %,00 %,05 %,13 %,00 %,
Electrical Engineering,B. Tech.,64 %,73 %,67 %,53 %,45 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,60 %,80 %,40 %,60 %,30 %,20 %,00 %,Placed
Mechanical Engineering,B. Tech.,51 %,47 %,47 %,60 %,40 %,40 %,00 %,
Mechanical Engineering,B. Tech.,53 %,33 %,67 %,60 %,45 %,33 %,20 %,
Electrical Engineering,B. Tech.,53 %,53 %,40 %,67 %,50 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,67 %,40 %,47 %,55 %,47 %,00 %,
Electrical Engineering,B. Tech.,56 %,33 %,67 %,67 %,30 %,20 %,00 %,
Electrical Engineering,B. Tech.,49 %,60 %,27 %,60 %,30 %,33 %,00 %,Placed
Mechanical Engineering,B. Tech.,51 %,53 %,40 %,60 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,44 %,47 %,13 %,73 %,25 %,60 %,00 %,
Electrical Engineering,B. Tech.,47 %,80 %,33 %,27 %,35 %,33 %,00 %,
Electrical Engineering,B. Tech.,47 %,53 %,53 %,33 %,25 %,40 %,00 %,
Electrical Engineering,B. Tech.,40 %,53 %,07 %,60 %,50 %,47 %,20 %,
Electrical Engineering,B. Tech.,47 %,53 %,33 %,53 %,25 %,20 %,00 %,
Electrical Engineering,B. Tech.,49 %,47 %,47 %,53 %,45 %,27 %,00 %,
Mechanical Engineering,B. Tech.,47 %,60 %,27 %,53 %,25 %,13 %,00 %,Placed
Mechanical Engineering,B. Tech.,42 %,40 %,20 %,67 %,45 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,60 %,33 %,40 %,20 %,40 %,00 %,
Electrical Engineering,B. Tech.,40 %,53 %,27 %,40 %,35 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,27 %,47 %,47 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,44 %,40 %,33 %,60 %,50 %,27 %,00 %,
Computer Science Engineering,B. Tech.,40 %,67 %,33 %,20 %,20 %,33 %,00 %,
Mechanical Engineering,B. Tech.,40 %,33 %,47 %,40 %,40 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,67 %,07 %,33 %,60 %,53 %,20 %,
Electrical Engineering,B. Tech.,38 %,73 %,13 %,27 %,25 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,36 %,33 %,20 %,53 %,45 %,47 %,00 %,
Mechanical Engineering,B. Tech.,40 %,53 %,33 %,33 %,20 %,20 %,00 %,
Computer Science Engineering,B. Tech.,33 %,47 %,27 %,27 %,40 %,47 %,20 %,
Mechanical Engineering,B. Tech.,38 %,47 %,20 %,47 %,40 %,20 %,00 %,
Electrical Engineering,B. Tech.,38 %,53 %,07 %,53 %,40 %,47 %,00 %,
Mechanical Engineering,B. Tech.,33 %,33 %,27 %,40 %,55 %,33 %,00 %,
Mechanical Engineering,B. Tech.,33 %,47 %,27 %,27 %,45 %,07 %,00 %,
Mechanical Engineering,B. Tech.,36 %,73 %,00 %,33 %,35 %,27 %,00 %,
Computer Science Engineering,B. Tech.,31 %,40 %,13 %,40 %,15 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,27 %,27 %,33 %,20 %,40 %,00 %,
Mechanical Engineering,B. Tech.,33 %,27 %,40 %,33 %,30 %,20 %,00 %,
Computer Science Engineering,B. Tech.,31 %,40 %,13 %,40 %,35 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,40 %,20 %,27 %,45 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,47 %,00 %,40 %,25 %,27 %,00 %,
Mechanical Engineering,B. Tech.,29 %,33 %,13 %,40 %,35 %,13 %,00 %,
Electrical Engineering,B. Tech.,27 %,20 %,47 %,13 %,35 %,27 %,00 %,
Electrical Engineering,B. Tech.,24 %,27 %,27 %,20 %,30 %,07 %,00 %,
Electrical Engineering,B. Tech.,24 %,33 %,20 %,20 %,35 %,00 %,00 %,
Mechanical Engineering,B. Tech.,24 %,33 %,20 %,20 %,30 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,64 %,87 %,53 %,53 %,40 %,33 %,20 %,Placed
Computer Science Engineering,B. Tech.,53 %,60 %,53 %,47 %,40 %,67 %,60 %,Placed
Electrical Engineering,B. Tech.,73 %,80 %,67 %,73 %,20 %,33 %,00 %,
Computer Science Engineering,B. Tech.,58 %,67 %,33 %,73 %,35 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,56 %,60 %,33 %,73 %,45 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,60 %,40 %,60 %,20 %,33 %,20 %,
Computer Science Engineering,B. Tech.,64 %,60 %,73 %,60 %,35 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,60 %,27 %,60 %,45 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,47 %,27 %,80 %,35 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,47 %,20 %,87 %,50 %,33 %,00 %,
Computer Science Engineering,B. Tech.,51 %,60 %,53 %,40 %,35 %,20 %,20 %,
Electronics and Communications Engineering,B. Tech.,49 %,73 %,33 %,40 %,30 %,33 %,00 %,
Electrical Engineering,B. Tech.,51 %,60 %,20 %,73 %,40 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,47 %,40 %,53 %,45 %,40 %,00 %,
Computer Science Engineering,B. Tech.,47 %,53 %,33 %,53 %,50 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,53 %,47 %,47 %,25 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,67 %,73 %,13 %,30 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,27 %,67 %,53 %,50 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,47 %,47 %,47 %,35 %,40 %,00 %,
Computer Science Engineering,B. Tech.,44 %,60 %,47 %,27 %,45 %,53 %,20 %,
Computer Science Engineering,B. Tech.,49 %,40 %,60 %,47 %,60 %,07 %,20 %,
Computer Science Engineering,B. Tech.,47 %,60 %,27 %,53 %,50 %,27 %,20 %,
Electrical Engineering,B. Tech.,49 %,60 %,33 %,53 %,25 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,40 %,67 %,40 %,25 %,40 %,00 %,
Electrical Engineering,B. Tech.,47 %,60 %,33 %,47 %,35 %,53 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,67 %,33 %,40 %,20 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,67 %,33 %,47 %,35 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,53 %,27 %,53 %,40 %,53 %,00 %,
Computer Science Engineering,B. Tech.,47 %,67 %,20 %,53 %,25 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,60 %,20 %,47 %,25 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,20 %,53 %,60 %,40 %,47 %,00 %,
Electrical Engineering,B. Tech.,44 %,53 %,33 %,47 %,35 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,73 %,20 %,33 %,35 %,33 %,00 %,
Electrical Engineering,B. Tech.,42 %,67 %,00 %,60 %,20 %,00 %,00 %,
